snapshot,price_eur_per_t
10/7/2023 19:00,73.01
10/7/2023 20:00,73.46
10/7/2023 21:00,72.45
10/7/2023 22:00,72.51
10/7/2023 23:00,72.69
10/8/2023 0:00,73.29
10/8/2023 1:00,74.41
10/8/2023 2:00,73.4
10/8/2023 3:00,74.37
10/8/2023 4:00,74.77
10/8/2023 5:00,74.1
10/8/2023 6:00,75.18
10/8/2023 7:00,73.61
10/8/2023 8:00,74.94
10/8/2023 9:00,74.68
10/8/2023 10:00,73.48
10/8/2023 11:00,75.7
10/8/2023 12:00,74.31
10/8/2023 13:00,73.9
10/8/2023 14:00,73.64
10/8/2023 15:00,74.23
10/8/2023 16:00,74.28
10/8/2023 17:00,74.39
10/8/2023 18:00,74.19
10/8/2023 19:00,74.66
10/8/2023 20:00,74.15
10/8/2023 21:00,73.37
10/8/2023 22:00,74.27
10/8/2023 23:00,73.16
10/9/2023 0:00,76.17
10/9/2023 1:00,75.5
10/9/2023 2:00,76.07
10/9/2023 3:00,76.65
10/9/2023 4:00,75.52
10/9/2023 5:00,76.52
10/9/2023 6:00,75.77
10/9/2023 7:00,76.87
10/9/2023 8:00,75.81
10/9/2023 9:00,75.57
10/9/2023 10:00,76.33
10/9/2023 11:00,75.77
10/9/2023 12:00,75.57
10/9/2023 13:00,75.75
10/9/2023 14:00,75.97
10/9/2023 15:00,76.66
10/9/2023 16:00,75.02
10/9/2023 17:00,76
10/9/2023 18:00,76.3
10/9/2023 19:00,76.09
10/9/2023 20:00,76.64
10/9/2023 21:00,75.95
10/9/2023 22:00,75.9
10/9/2023 23:00,76.29
10/10/2023 0:00,78.81
10/10/2023 1:00,78.56
10/10/2023 2:00,79.02
10/10/2023 3:00,78.43
10/10/2023 4:00,78.45
10/10/2023 5:00,78.5
10/10/2023 6:00,79.44
10/10/2023 7:00,77.15
10/10/2023 8:00,78.96
10/10/2023 9:00,78.78
10/10/2023 10:00,77.92
10/10/2023 11:00,78.91
10/10/2023 12:00,79
10/10/2023 13:00,79.05
10/10/2023 14:00,77.43
10/10/2023 15:00,79.44
10/10/2023 16:00,78.39
10/10/2023 17:00,79.1
10/10/2023 18:00,79.13
10/10/2023 19:00,78.32
10/10/2023 20:00,79.09
10/10/2023 21:00,78.57
10/10/2023 22:00,77.72
10/10/2023 23:00,79.34
10/11/2023 0:00,69.9
10/11/2023 1:00,69.86
10/11/2023 2:00,70.09
10/11/2023 3:00,70.43
10/11/2023 4:00,70.26
10/11/2023 5:00,70.56
10/11/2023 6:00,69.62
10/11/2023 7:00,69.92
10/11/2023 8:00,70.23
10/11/2023 9:00,71.24
10/11/2023 10:00,70.23
10/11/2023 11:00,70.83
10/11/2023 12:00,70.31
10/11/2023 13:00,70.05
10/11/2023 14:00,70.17
10/11/2023 15:00,70.21
10/11/2023 16:00,70.59
10/11/2023 17:00,70.98
10/11/2023 18:00,70.47
10/11/2023 19:00,70.88
10/11/2023 20:00,69.81
10/11/2023 21:00,70.08
10/11/2023 22:00,69.93
10/11/2023 23:00,70.45
10/12/2023 0:00,80.22
10/12/2023 1:00,80.76
10/12/2023 2:00,79.93
10/12/2023 3:00,80.42
10/12/2023 4:00,80.74
10/12/2023 5:00,79.37
10/12/2023 6:00,81.46
10/12/2023 7:00,80.26
10/12/2023 8:00,79.39
10/12/2023 9:00,80.48
10/12/2023 10:00,80.42
10/12/2023 11:00,80.36
10/12/2023 12:00,80.9
10/12/2023 13:00,80.77
10/12/2023 14:00,80.55
10/12/2023 15:00,80.63
10/12/2023 16:00,80.35
10/12/2023 17:00,81.29
10/12/2023 18:00,79.66
10/12/2023 19:00,80.47
10/12/2023 20:00,80.43
10/12/2023 21:00,80.81
10/12/2023 22:00,79.98
10/12/2023 23:00,79.53
10/13/2023 0:00,68.22
10/13/2023 1:00,68.28
10/13/2023 2:00,68.88
10/13/2023 3:00,67.5
10/13/2023 4:00,68.72
10/13/2023 5:00,69.32
10/13/2023 6:00,67.95
10/13/2023 7:00,67.49
10/13/2023 8:00,67.94
10/13/2023 9:00,68.15
10/13/2023 10:00,68.42
10/13/2023 11:00,67.84
10/13/2023 12:00,68.92
10/13/2023 13:00,67.58
10/13/2023 14:00,67.27
10/13/2023 15:00,68.69
10/13/2023 16:00,67
10/13/2023 17:00,68.04
10/13/2023 18:00,69.7
10/13/2023 19:00,68.13
10/13/2023 20:00,67.58
10/13/2023 21:00,68.11
10/13/2023 22:00,68.11
10/13/2023 23:00,68.22
10/14/2023 0:00,73.87
10/14/2023 1:00,73.02
10/14/2023 2:00,74.38
10/14/2023 3:00,73.66
10/14/2023 4:00,73.9
10/14/2023 5:00,73.23
10/14/2023 6:00,74.18
10/14/2023 7:00,73.41
10/14/2023 8:00,73.68
10/14/2023 9:00,73.07
10/14/2023 10:00,73.04
10/14/2023 11:00,73.88
10/14/2023 12:00,73.32
10/14/2023 13:00,73.11
10/14/2023 14:00,73.22
10/14/2023 15:00,73.89
10/14/2023 16:00,73.23
10/14/2023 17:00,73.48
10/14/2023 18:00,73.55
10/14/2023 19:00,72.58
10/14/2023 20:00,72.8
10/14/2023 21:00,73.71
10/14/2023 22:00,73.17
10/14/2023 23:00,74.07
10/15/2023 0:00,76.24
10/15/2023 1:00,76.12
10/15/2023 2:00,76.67
10/15/2023 3:00,75.72
10/15/2023 4:00,76.08
10/15/2023 5:00,75.47
10/15/2023 6:00,76.99
10/15/2023 7:00,76.75
10/15/2023 8:00,75.77
10/15/2023 9:00,75.95
10/15/2023 10:00,76.44
10/15/2023 11:00,75.69
10/15/2023 12:00,75.43
10/15/2023 13:00,76.2
10/15/2023 14:00,75.8
10/15/2023 15:00,75.85
10/15/2023 16:00,75.34
10/15/2023 17:00,74.9
10/15/2023 18:00,75.88
10/15/2023 19:00,76.21
10/15/2023 20:00,75.65
10/15/2023 21:00,76.48
10/15/2023 22:00,75.41
10/15/2023 23:00,75.23
10/16/2023 0:00,74.81
10/16/2023 1:00,74.8
10/16/2023 2:00,75.22
10/16/2023 3:00,74.45
10/16/2023 4:00,75.52
10/16/2023 5:00,75.82
10/16/2023 6:00,74.82
10/16/2023 7:00,75.46
10/16/2023 8:00,74.31
10/16/2023 9:00,75.38
10/16/2023 10:00,75.36
10/16/2023 11:00,75.27
10/16/2023 12:00,74.83
10/16/2023 13:00,73.36
10/16/2023 14:00,74.52
10/16/2023 15:00,74.53
10/16/2023 16:00,74.35
10/16/2023 17:00,74.9
10/16/2023 18:00,74.63
10/16/2023 19:00,74.43
10/16/2023 20:00,74.31
10/16/2023 21:00,74.48
10/16/2023 22:00,75.4
10/16/2023 23:00,74.51
10/17/2023 0:00,71.87
10/17/2023 1:00,71.9
10/17/2023 2:00,72.3
10/17/2023 3:00,72.36
10/17/2023 4:00,70.61
10/17/2023 5:00,72.64
10/17/2023 6:00,72.85
10/17/2023 7:00,71.6
10/17/2023 8:00,71.64
10/17/2023 9:00,71.9
10/17/2023 10:00,71.75
10/17/2023 11:00,72.24
10/17/2023 12:00,71.16
10/17/2023 13:00,71.57
10/17/2023 14:00,72.9
10/17/2023 15:00,71.67
10/17/2023 16:00,72.75
10/17/2023 17:00,72.31
10/17/2023 18:00,71.23
10/17/2023 19:00,72.45
10/17/2023 20:00,72.07
10/17/2023 21:00,71.9
10/17/2023 22:00,72.25
10/17/2023 23:00,72.37
10/18/2023 0:00,73.73
10/18/2023 1:00,73.97
10/18/2023 2:00,73.58
10/18/2023 3:00,72.69
10/18/2023 4:00,73.14
10/18/2023 5:00,74.85
10/18/2023 6:00,73.74
10/18/2023 7:00,74.56
10/18/2023 8:00,74.08
10/18/2023 9:00,73.5
10/18/2023 10:00,73.53
10/18/2023 11:00,73.36
10/18/2023 12:00,72.51
10/18/2023 13:00,73.39
10/18/2023 14:00,73.99
10/18/2023 15:00,73.08
10/18/2023 16:00,73.59
10/18/2023 17:00,73.81
10/18/2023 18:00,72.93
10/18/2023 19:00,73.15
10/18/2023 20:00,72.87
10/18/2023 21:00,72.97
10/18/2023 22:00,72.74
10/18/2023 23:00,72.93
10/19/2023 0:00,73.23
10/19/2023 1:00,72.06
10/19/2023 2:00,72.58
10/19/2023 3:00,72.27
10/19/2023 4:00,73.11
10/19/2023 5:00,73.18
10/19/2023 6:00,72.95
10/19/2023 7:00,72.67
10/19/2023 8:00,72.4
10/19/2023 9:00,71.92
10/19/2023 10:00,73.49
10/19/2023 11:00,72.14
10/19/2023 12:00,72.85
10/19/2023 13:00,73.05
10/19/2023 14:00,72.24
10/19/2023 15:00,73.04
10/19/2023 16:00,72.9
10/19/2023 17:00,73.38
10/19/2023 18:00,72.29
10/19/2023 19:00,71.88
10/19/2023 20:00,72.27
10/19/2023 21:00,72.62
10/19/2023 22:00,72.55
10/19/2023 23:00,72.32
10/20/2023 0:00,71.28
10/20/2023 1:00,72.47
10/20/2023 2:00,73.22
10/20/2023 3:00,72.46
10/20/2023 4:00,72.53
10/20/2023 5:00,72.52
10/20/2023 6:00,72.43
10/20/2023 7:00,72.7
10/20/2023 8:00,72.43
10/20/2023 9:00,72.07
10/20/2023 10:00,71.83
10/20/2023 11:00,72.11
10/20/2023 12:00,72.39
10/20/2023 13:00,72.07
10/20/2023 14:00,72.39
10/20/2023 15:00,72.45
10/20/2023 16:00,72.65
10/20/2023 17:00,72.87
10/20/2023 18:00,72.27
10/20/2023 19:00,71.58
10/20/2023 20:00,72.06
10/20/2023 21:00,72.25
10/20/2023 22:00,71.31
10/20/2023 23:00,72.92
10/21/2023 0:00,76.62
10/21/2023 1:00,76.74
10/21/2023 2:00,77.23
10/21/2023 3:00,76.23
10/21/2023 4:00,76.84
10/21/2023 5:00,76.5
10/21/2023 6:00,76.46
10/21/2023 7:00,76.16
10/21/2023 8:00,77.38
10/21/2023 9:00,76.36
10/21/2023 10:00,76.9
10/21/2023 11:00,75.61
10/21/2023 12:00,77.14
10/21/2023 13:00,77.08
10/21/2023 14:00,76.6
10/21/2023 15:00,76.44
10/21/2023 16:00,76.75
10/21/2023 17:00,77.69
10/21/2023 18:00,75.67
10/21/2023 19:00,76.94
10/21/2023 20:00,76.09
10/21/2023 21:00,76.54
10/21/2023 22:00,76.43
10/21/2023 23:00,76.34
10/22/2023 0:00,75.06
10/22/2023 1:00,74.5
10/22/2023 2:00,75.58
10/22/2023 3:00,74.17
10/22/2023 4:00,75.34
10/22/2023 5:00,74.91
10/22/2023 6:00,74.48
10/22/2023 7:00,75.17
10/22/2023 8:00,74.29
10/22/2023 9:00,75.09
10/22/2023 10:00,74.36
10/22/2023 11:00,75.3
10/22/2023 12:00,74.61
10/22/2023 13:00,74.84
10/22/2023 14:00,75.22
10/22/2023 15:00,74.68
10/22/2023 16:00,75.04
10/22/2023 17:00,74.31
10/22/2023 18:00,75.39
10/22/2023 19:00,75.95
10/22/2023 20:00,76.47
10/22/2023 21:00,75.12
10/22/2023 22:00,75.46
10/22/2023 23:00,74.18
10/23/2023 0:00,72.67
10/23/2023 1:00,72.31
10/23/2023 2:00,71.68
10/23/2023 3:00,72.54
10/23/2023 4:00,71.79
10/23/2023 5:00,71.69
10/23/2023 6:00,72.16
10/23/2023 7:00,71.39
10/23/2023 8:00,72.43
10/23/2023 9:00,71.39
10/23/2023 10:00,71.39
10/23/2023 11:00,71.47
10/23/2023 12:00,72.3
10/23/2023 13:00,71.61
10/23/2023 14:00,71.25
10/23/2023 15:00,71.62
10/23/2023 16:00,71.9
10/23/2023 17:00,71.33
10/23/2023 18:00,71.34
10/23/2023 19:00,72.98
10/23/2023 20:00,71.49
10/23/2023 21:00,71.76
10/23/2023 22:00,71.74
10/23/2023 23:00,71.71
10/24/2023 0:00,77.01
10/24/2023 1:00,77.17
10/24/2023 2:00,76.55
10/24/2023 3:00,76.08
10/24/2023 4:00,77.34
10/24/2023 5:00,76.65
10/24/2023 6:00,77.57
10/24/2023 7:00,75.58
10/24/2023 8:00,76.8
10/24/2023 9:00,77.66
10/24/2023 10:00,76.52
10/24/2023 11:00,76.59
10/24/2023 12:00,76.85
10/24/2023 13:00,76.42
10/24/2023 14:00,76.54
10/24/2023 15:00,76.53
10/24/2023 16:00,76.39
10/24/2023 17:00,77.31
10/24/2023 18:00,76.93
10/24/2023 19:00,76.83
10/24/2023 20:00,77.1
10/24/2023 21:00,76.57
10/24/2023 22:00,76.31
10/24/2023 23:00,76.4
10/25/2023 0:00,74.92
10/25/2023 1:00,74.39
10/25/2023 2:00,74.67
10/25/2023 3:00,74.66
10/25/2023 4:00,75.98
10/25/2023 5:00,73.53
10/25/2023 6:00,74.83
10/25/2023 7:00,75.78
10/25/2023 8:00,74.98
10/25/2023 9:00,75.3
10/25/2023 10:00,74.97
10/25/2023 11:00,74.59
10/25/2023 12:00,73.8
10/25/2023 13:00,75.02
10/25/2023 14:00,74.53
10/25/2023 15:00,74.52
10/25/2023 16:00,74.67
10/25/2023 17:00,75.79
10/25/2023 18:00,76.12
10/25/2023 19:00,75.03
10/25/2023 20:00,74.69
10/25/2023 21:00,74.33
10/25/2023 22:00,75.15
10/25/2023 23:00,75.81
10/26/2023 0:00,76.32
10/26/2023 1:00,75.25
10/26/2023 2:00,76.78
10/26/2023 3:00,76.93
10/26/2023 4:00,75.65
10/26/2023 5:00,76.53
10/26/2023 6:00,76.67
10/26/2023 7:00,76.4
10/26/2023 8:00,76.04
10/26/2023 9:00,76.95
10/26/2023 10:00,76.24
10/26/2023 11:00,75.7
10/26/2023 12:00,75.42
10/26/2023 13:00,77.07
10/26/2023 14:00,76.75
10/26/2023 15:00,76.48
10/26/2023 16:00,76.22
10/26/2023 17:00,76.18
10/26/2023 18:00,75.9
10/26/2023 19:00,76.22
10/26/2023 20:00,75.38
10/26/2023 21:00,76.07
10/26/2023 22:00,76.28
10/26/2023 23:00,76.74
10/27/2023 0:00,75.87
10/27/2023 1:00,76.29
10/27/2023 2:00,76.56
10/27/2023 3:00,76.42
10/27/2023 4:00,76.13
10/27/2023 5:00,75.9
10/27/2023 6:00,75.4
10/27/2023 7:00,76.26
10/27/2023 8:00,76.73
10/27/2023 9:00,76.06
10/27/2023 10:00,76.85
10/27/2023 11:00,75.13
10/27/2023 12:00,75.31
10/27/2023 13:00,76.32
10/27/2023 14:00,76.02
10/27/2023 15:00,76.55
10/27/2023 16:00,75.88
10/27/2023 17:00,75.46
10/27/2023 18:00,75.78
10/27/2023 19:00,75.12
10/27/2023 20:00,75.33
10/27/2023 21:00,76.38
10/27/2023 22:00,76.33
10/27/2023 23:00,76.07
10/28/2023 0:00,70.65
10/28/2023 1:00,71.33
10/28/2023 2:00,70.9
10/28/2023 3:00,72.1
10/28/2023 4:00,71.22
10/28/2023 5:00,70.97
10/28/2023 6:00,71.52
10/28/2023 7:00,71.19
10/28/2023 8:00,72.25
10/28/2023 9:00,71.14
10/28/2023 10:00,70.81
10/28/2023 11:00,70.43
10/28/2023 12:00,71.49
10/28/2023 13:00,71.23
10/28/2023 14:00,70.8
10/28/2023 15:00,72.1
10/28/2023 16:00,71.84
10/28/2023 17:00,71.5
10/28/2023 18:00,72.19
10/28/2023 19:00,71.84
10/28/2023 20:00,71.1
10/28/2023 21:00,70.99
10/28/2023 22:00,71.92
10/28/2023 23:00,71.71
10/29/2023 0:00,72.4
10/29/2023 1:00,71.9
10/29/2023 2:00,72.62
10/29/2023 3:00,71.94
10/29/2023 4:00,72.27
10/29/2023 5:00,73.04
10/29/2023 6:00,71.99
10/29/2023 7:00,71.53
10/29/2023 8:00,71.79
10/29/2023 9:00,72.82
10/29/2023 10:00,72.45
10/29/2023 11:00,72.26
10/29/2023 12:00,72.07
10/29/2023 13:00,72.56
10/29/2023 14:00,71.9
10/29/2023 15:00,72.47
10/29/2023 16:00,71.95
10/29/2023 17:00,71.87
10/29/2023 18:00,72
10/29/2023 19:00,72.13
10/29/2023 20:00,72.3
10/29/2023 21:00,72.44
10/29/2023 22:00,70.48
10/29/2023 23:00,71.92
10/30/2023 0:00,76.04
10/30/2023 1:00,76.99
10/30/2023 2:00,75.7
10/30/2023 3:00,76.32
10/30/2023 4:00,76.99
10/30/2023 5:00,75.58
10/30/2023 6:00,76.44
10/30/2023 7:00,75.84
10/30/2023 8:00,75.99
10/30/2023 9:00,75.84
10/30/2023 10:00,75.87
10/30/2023 11:00,77.6
10/30/2023 12:00,76.66
10/30/2023 13:00,76.79
10/30/2023 14:00,76.49
10/30/2023 15:00,75.44
10/30/2023 16:00,76.44
10/30/2023 17:00,76.78
10/30/2023 18:00,75.81
10/30/2023 19:00,76.72
10/30/2023 20:00,76.59
10/30/2023 21:00,77.17
10/30/2023 22:00,76.03
10/30/2023 23:00,75.69
10/31/2023 0:00,75.65
10/31/2023 1:00,76.55
10/31/2023 2:00,74.92
10/31/2023 3:00,74.8
10/31/2023 4:00,75.87
10/31/2023 5:00,75.61
10/31/2023 6:00,75.83
10/31/2023 7:00,76.3
10/31/2023 8:00,75.55
10/31/2023 9:00,74.89
10/31/2023 10:00,76.85
10/31/2023 11:00,75.33
10/31/2023 12:00,75.3
10/31/2023 13:00,76.38
10/31/2023 14:00,75.64
10/31/2023 15:00,75.8
10/31/2023 16:00,76.07
10/31/2023 17:00,76.37
10/31/2023 18:00,75.66
10/31/2023 19:00,76.59
10/31/2023 20:00,74.76
10/31/2023 21:00,76.21
10/31/2023 22:00,75.41
10/31/2023 23:00,76.52
11/1/2023 0:00,72.01
11/1/2023 1:00,71.6
11/1/2023 2:00,72.27
11/1/2023 3:00,72.39
11/1/2023 4:00,72.26
11/1/2023 5:00,71.43
11/1/2023 6:00,71.7
11/1/2023 7:00,71.94
11/1/2023 8:00,71.92
11/1/2023 9:00,72.31
11/1/2023 10:00,70.93
11/1/2023 11:00,72.11
11/1/2023 12:00,71.8
11/1/2023 13:00,71.52
11/1/2023 14:00,71.57
11/1/2023 15:00,71.83
11/1/2023 16:00,70.14
11/1/2023 17:00,71.59
11/1/2023 18:00,71.5
11/1/2023 19:00,72.21
11/1/2023 20:00,71.54
11/1/2023 21:00,71.83
11/1/2023 22:00,72.71
11/1/2023 23:00,72.44
11/2/2023 0:00,72.8
11/2/2023 1:00,72.1
11/2/2023 2:00,72.62
11/2/2023 3:00,72.23
11/2/2023 4:00,72.25
11/2/2023 5:00,72.55
11/2/2023 6:00,72.05
11/2/2023 7:00,73.1
11/2/2023 8:00,72.27
11/2/2023 9:00,72.66
11/2/2023 10:00,73.08
11/2/2023 11:00,72.87
11/2/2023 12:00,71.65
11/2/2023 13:00,72.57
11/2/2023 14:00,72.78
11/2/2023 15:00,72.8
11/2/2023 16:00,71.79
11/2/2023 17:00,72.02
11/2/2023 18:00,72.85
11/2/2023 19:00,71.97
11/2/2023 20:00,72.2
11/2/2023 21:00,73.14
11/2/2023 22:00,72.33
11/2/2023 23:00,71.99
11/3/2023 0:00,75.39
11/3/2023 1:00,76
11/3/2023 2:00,75.16
11/3/2023 3:00,75.71
11/3/2023 4:00,76
11/3/2023 5:00,76.48
11/3/2023 6:00,76.16
11/3/2023 7:00,75.47
11/3/2023 8:00,76.42
11/3/2023 9:00,75.68
11/3/2023 10:00,75.21
11/3/2023 11:00,75.74
11/3/2023 12:00,76.55
11/3/2023 13:00,75.91
11/3/2023 14:00,75.84
11/3/2023 15:00,76.65
11/3/2023 16:00,75.11
11/3/2023 17:00,75.19
11/3/2023 18:00,75.02
11/3/2023 19:00,76.02
11/3/2023 20:00,75.91
11/3/2023 21:00,76.6
11/3/2023 22:00,75.95
11/3/2023 23:00,75.63
11/4/2023 0:00,70.23
11/4/2023 1:00,70.29
11/4/2023 2:00,69.39
11/4/2023 3:00,71.59
11/4/2023 4:00,70.49
11/4/2023 5:00,70.34
11/4/2023 6:00,70.54
11/4/2023 7:00,70.58
11/4/2023 8:00,70.16
11/4/2023 9:00,69.91
11/4/2023 10:00,70.53
11/4/2023 11:00,70.42
11/4/2023 12:00,69.83
11/4/2023 13:00,70.94
11/4/2023 14:00,70.38
11/4/2023 15:00,70.59
11/4/2023 16:00,70.93
11/4/2023 17:00,70.24
11/4/2023 18:00,70.39
11/4/2023 19:00,70.64
11/4/2023 20:00,69.87
11/4/2023 21:00,70.26
11/4/2023 22:00,70.29
11/4/2023 23:00,69.75
11/5/2023 0:00,74.8
11/5/2023 1:00,72.94
11/5/2023 2:00,72.99
11/5/2023 3:00,74.3
11/5/2023 4:00,74
11/5/2023 5:00,73.13
11/5/2023 6:00,73.94
11/5/2023 7:00,74.37
11/5/2023 8:00,73.62
11/5/2023 9:00,74.94
11/5/2023 10:00,72.78
11/5/2023 11:00,73.99
11/5/2023 12:00,74.22
11/5/2023 13:00,74.09
11/5/2023 14:00,73.54
11/5/2023 15:00,73.49
11/5/2023 16:00,73.86
11/5/2023 17:00,74.05
11/5/2023 18:00,73.94
11/5/2023 19:00,74.16
11/5/2023 20:00,73.13
11/5/2023 21:00,73.53
11/5/2023 22:00,73.17
11/5/2023 23:00,73.45
11/6/2023 0:00,71.9
11/6/2023 1:00,71.44
11/6/2023 2:00,72.69
11/6/2023 3:00,71.49
11/6/2023 4:00,71.42
11/6/2023 5:00,71.44
11/6/2023 6:00,71.07
11/6/2023 7:00,71.36
11/6/2023 8:00,71.95
11/6/2023 9:00,71.45
11/6/2023 10:00,70.99
11/6/2023 11:00,70.93
11/6/2023 12:00,71.16
11/6/2023 13:00,71.43
11/6/2023 14:00,71.99
11/6/2023 15:00,70.72
11/6/2023 16:00,71.23
11/6/2023 17:00,71.46
11/6/2023 18:00,70.47
11/6/2023 19:00,70.97
11/6/2023 20:00,71.05
11/6/2023 21:00,70.99
11/6/2023 22:00,71.49
11/6/2023 23:00,71.31
11/7/2023 0:00,71.07
11/7/2023 1:00,71.56
11/7/2023 2:00,72.21
11/7/2023 3:00,72.17
11/7/2023 4:00,70.39
11/7/2023 5:00,71.64
11/7/2023 6:00,71.26
11/7/2023 7:00,71.43
11/7/2023 8:00,71.15
11/7/2023 9:00,71.41
11/7/2023 10:00,71.43
11/7/2023 11:00,71.06
11/7/2023 12:00,70.9
11/7/2023 13:00,71.13
11/7/2023 14:00,71.47
11/7/2023 15:00,71.65
11/7/2023 16:00,71.78
11/7/2023 17:00,71.1
11/7/2023 18:00,71.49
11/7/2023 19:00,71.83
11/7/2023 20:00,71.93
11/7/2023 21:00,71.32
11/7/2023 22:00,71.24
11/7/2023 23:00,71.45
11/8/2023 0:00,74.73
11/8/2023 1:00,75.2
11/8/2023 2:00,75.67
11/8/2023 3:00,75.62
11/8/2023 4:00,75.16
11/8/2023 5:00,75.41
11/8/2023 6:00,74.89
11/8/2023 7:00,75.65
11/8/2023 8:00,75.26
11/8/2023 9:00,75.16
11/8/2023 10:00,75.12
11/8/2023 11:00,75.27
11/8/2023 12:00,75.08
11/8/2023 13:00,75.63
11/8/2023 14:00,75.1
11/8/2023 15:00,76.1
11/8/2023 16:00,76.03
11/8/2023 17:00,74.85
11/8/2023 18:00,75.33
11/8/2023 19:00,74.97
11/8/2023 20:00,75.14
11/8/2023 21:00,76.3
11/8/2023 22:00,75.15
11/8/2023 23:00,75.48
11/9/2023 0:00,74.75
11/9/2023 1:00,73.98
11/9/2023 2:00,74.05
11/9/2023 3:00,73.88
11/9/2023 4:00,74.04
11/9/2023 5:00,73.05
11/9/2023 6:00,74.75
11/9/2023 7:00,75.51
11/9/2023 8:00,74.55
11/9/2023 9:00,73.77
11/9/2023 10:00,74.16
11/9/2023 11:00,74.25
11/9/2023 12:00,73.97
11/9/2023 13:00,74.91
11/9/2023 14:00,74.89
11/9/2023 15:00,73.9
11/9/2023 16:00,74.84
11/9/2023 17:00,75.24
11/9/2023 18:00,75.43
11/9/2023 19:00,75.91
11/9/2023 20:00,74.03
11/9/2023 21:00,75.89
11/9/2023 22:00,74.3
11/9/2023 23:00,74.18
11/10/2023 0:00,74.6
11/10/2023 1:00,74.15
11/10/2023 2:00,74.64
11/10/2023 3:00,73.78
11/10/2023 4:00,74.32
11/10/2023 5:00,75.08
11/10/2023 6:00,74.41
11/10/2023 7:00,74.51
11/10/2023 8:00,74.68
11/10/2023 9:00,75.03
11/10/2023 10:00,73.61
11/10/2023 11:00,74.73
11/10/2023 12:00,74.31
11/10/2023 13:00,74.52
11/10/2023 14:00,74.97
11/10/2023 15:00,73.84
11/10/2023 16:00,73.93
11/10/2023 17:00,73.47
11/10/2023 18:00,74.17
11/10/2023 19:00,75.11
11/10/2023 20:00,74.38
11/10/2023 21:00,73.77
11/10/2023 22:00,74.2
11/10/2023 23:00,73.7
11/11/2023 0:00,75.36
11/11/2023 1:00,76.11
11/11/2023 2:00,75.33
11/11/2023 3:00,76.48
11/11/2023 4:00,75.88
11/11/2023 5:00,75.96
11/11/2023 6:00,75.78
11/11/2023 7:00,76.31
11/11/2023 8:00,76.31
11/11/2023 9:00,76.09
11/11/2023 10:00,76.2
11/11/2023 11:00,75.81
11/11/2023 12:00,76.19
11/11/2023 13:00,75.75
11/11/2023 14:00,75.92
11/11/2023 15:00,75.78
11/11/2023 16:00,75.69
11/11/2023 17:00,75.58
11/11/2023 18:00,76.15
11/11/2023 19:00,76.58
11/11/2023 20:00,76.51
11/11/2023 21:00,75.29
11/11/2023 22:00,76.56
11/11/2023 23:00,75.76
11/12/2023 0:00,72.36
11/12/2023 1:00,71.61
11/12/2023 2:00,72.13
11/12/2023 3:00,72.22
11/12/2023 4:00,71.32
11/12/2023 5:00,72.36
11/12/2023 6:00,72.73
11/12/2023 7:00,71.97
11/12/2023 8:00,72.74
11/12/2023 9:00,71.97
11/12/2023 10:00,72.48
11/12/2023 11:00,70.95
11/12/2023 12:00,73.27
11/12/2023 13:00,72.81
11/12/2023 14:00,71.92
11/12/2023 15:00,71.07
11/12/2023 16:00,72.2
11/12/2023 17:00,71.34
11/12/2023 18:00,72.28
11/12/2023 19:00,72.27
11/12/2023 20:00,71.59
11/12/2023 21:00,72.62
11/12/2023 22:00,72.46
11/12/2023 23:00,72.55
11/13/2023 0:00,74.05
11/13/2023 1:00,73.34
11/13/2023 2:00,74.54
11/13/2023 3:00,73.91
11/13/2023 4:00,73.36
11/13/2023 5:00,74.73
11/13/2023 6:00,75.1
11/13/2023 7:00,74.03
11/13/2023 8:00,75.13
11/13/2023 9:00,74.1
11/13/2023 10:00,73.86
11/13/2023 11:00,73.73
11/13/2023 12:00,74.87
11/13/2023 13:00,73.66
11/13/2023 14:00,74.42
11/13/2023 15:00,73.77
11/13/2023 16:00,73.82
11/13/2023 17:00,74.57
11/13/2023 18:00,73.86
11/13/2023 19:00,73.85
11/13/2023 20:00,74.62
11/13/2023 21:00,74.85
11/13/2023 22:00,74.37
11/13/2023 23:00,73.72
11/14/2023 0:00,70.81
11/14/2023 1:00,71.11
11/14/2023 2:00,71.23
11/14/2023 3:00,70.58
11/14/2023 4:00,71.43
11/14/2023 5:00,71.11
11/14/2023 6:00,70.21
11/14/2023 7:00,70.61
11/14/2023 8:00,70.82
11/14/2023 9:00,71.03
11/14/2023 10:00,72.01
11/14/2023 11:00,71.19
11/14/2023 12:00,70.65
11/14/2023 13:00,71.18
11/14/2023 14:00,70.89
11/14/2023 15:00,71.23
11/14/2023 16:00,71.36
11/14/2023 17:00,71.67
11/14/2023 18:00,71.06
11/14/2023 19:00,71.89
11/14/2023 20:00,71.52
11/14/2023 21:00,70.72
11/14/2023 22:00,72.17
11/14/2023 23:00,71.23
11/15/2023 0:00,72.55
11/15/2023 1:00,73.8
11/15/2023 2:00,74.01
11/15/2023 3:00,72.95
11/15/2023 4:00,72.72
11/15/2023 5:00,72.88
11/15/2023 6:00,73.33
11/15/2023 7:00,73.61
11/15/2023 8:00,73.26
11/15/2023 9:00,73.02
11/15/2023 10:00,73.72
11/15/2023 11:00,72.81
11/15/2023 12:00,73.49
11/15/2023 13:00,72.83
11/15/2023 14:00,73.19
11/15/2023 15:00,72.91
